Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
10/4/2021,12109,40,St. Johns County,FL,61.9,"163,902","163,898",71.6,"152,348",73.4,"51,772",94.7,98.7,178974,67.6,178953,78.2,166007,80,54981,99.9,A,4,4,4,4,Metro,4,4,4,4
10/4/2021,12001,40,Alachua County,FL,58.7,"158,011","158,003",67,"149,350",67.7,"36,927",94,98.7,176803,65.7,176772,74.9,166710,75.5,39788,99.9,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12133,40,Washington County,FL,27.9,"7,103","7,101",32,"6,911",33.9,"2,694",61.5,98.7,8976,35.2,8969,40.4,8731,42.8,3384,77.3,D,13,14,14,15,Non-metro,5,6,6,7
10/4/2021,12113,40,Santa Rosa County,FL,43.1,"79,381","79,372",50.1,"75,174",52.2,"24,863",82.5,98.7,95231,51.7,95212,60.1,90224,62.6,29771,98.8,B,7,8,8,8,Metro,3,4,4,4
10/4/2021,12091,40,Okaloosa County,FL,48.7,"102,637","102,634",57.5,"98,144",59.9,"30,059",87.4,98.7,124215,58.9,124202,69.5,118500,72.3,33165,96.5,B,7,8,8,8,Metro,3,4,4,4
10/4/2021,12045,40,Gulf County,FL,44.8,"6,115","6,115",51.1,"5,950",53.4,"2,747",76,98.7,7155,52.5,7154,59.7,6948,62.3,2932,81.1,C,11,12,12,12,Metro,3,4,4,4
10/4/2021,12115,40,Sarasota County,FL,62.8,"272,356","272,330",68.9,"263,156",70.6,"138,280",85.4,98.7,319941,73.8,319758,80.9,308393,82.7,162517,99.9,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12039,40,Gadsden County,FL,51.2,"23,388","23,383",59.8,"22,043",61.6,"7,190",84.2,98.7,26597,58.3,26586,68,24961,69.7,7721,90.4,D,16,16,16,16,Metro,4,4,4,4
10/4/2021,12041,40,Gilchrist County,FL,32.1,"5,968","5,968",37,"5,722",38.4,"2,394",62.4,98.7,7063,38,7063,43.8,6761,45.4,2696,70.2,D,14,14,14,15,Metro,2,2,2,3
10/4/2021,12125,40,Union County,FL,31.9,"4,858","4,858",36.6,"4,684",38.3,"1,504",64.9,98.7,7262,47.7,7259,54.8,7042,57.6,2221,95.9,D,14,14,14,15,Non-metro,6,6,6,7
10/4/2021,12073,40,Leon County,FL,50,"146,920","146,918",57.1,"137,904",57.7,"36,127",88.6,98.7,167545,57.1,167523,65.1,157056,65.7,40066,98.2,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12087,40,Monroe County,FL,67.9,"50,437","50,433",75.8,"48,744",77.4,"16,934",96.1,98.7,59910,80.7,59893,90,57857,91.9,19404,99.9,B,8,8,8,8,Non-metro,8,8,8,8
10/4/2021,12089,40,Nassau County,FL,51.2,"45,412","45,411",58.8,"43,539",61.2,"17,773",87.9,98.7,50922,57.5,50917,65.9,48706,68.4,19311,95.5,A,4,4,4,4,Metro,4,4,4,4
10/4/2021,12117,40,Seminole County,FL,54.3,"256,162","256,115",62.6,"237,451",63.6,"59,687",79.2,98.7,282231,59.8,281894,68.9,260983,69.9,64492,85.5,A,4,4,4,4,Metro,4,4,4,4
10/4/2021,12003,40,Baker County,FL,30.1,"8,785","8,785",35.7,"8,437",37.9,"2,848",69.2,98.7,11060,37.9,11054,44.9,10616,47.7,3158,76.7,C,10,10,10,11,Metro,2,2,2,3
10/4/2021,12081,40,Manatee County,FL,53.8,"216,982","216,974",60.9,"207,473",62.7,"90,759",80.2,98.7,250600,62.1,250508,70.3,238976,72.3,102403,90.5,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12055,40,Highlands County,FL,44.8,"47,630","47,629",50.4,"46,227",52.3,"25,767",67.3,98.7,60247,56.7,60238,63.7,58482,66.2,32591,85.1,D,15,16,16,15,Metro,3,4,4,3
10/4/2021,12131,40,Walton County,FL,41,"30,333","30,332",47.5,"29,300",49.7,"11,074",73.9,98.7,36387,49.1,36382,56.9,35051,59.4,12981,86.7,C,11,11,11,12,Metro,3,3,3,4
10/4/2021,12059,40,Holmes County,FL,25.5,"5,000","4,998",29.4,"4,873",31.2,"2,158",55,98.7,6176,31.5,6171,36.3,6009,38.5,2583,65.9,D,13,13,14,15,Non-metro,5,5,6,7
10/4/2021,12063,40,Jackson County,FL,36.3,"16,863","16,862",41.4,"16,520",43.9,"6,476",67.7,98.7,20637,44.5,20632,50.6,20083,53.3,7636,79.8,D,14,15,15,15,Non-metro,6,7,7,7
10/4/2021,12049,40,Hardee County,FL,35.9,"9,676","9,676",43.2,"9,205",45.8,"3,272",69.7,98.7,11052,41,11051,49.3,10446,52,3433,73.1,D,14,15,15,15,Non-metro,6,7,7,7
10/4/2021,12097,40,Osceola County,FL,61.3,"230,213","230,181",72.6,"212,098",74.4,"46,643",91.9,98.7,274312,73,274114,86.4,250008,87.7,53449,99.9,D,16,16,16,16,Metro,4,4,4,4
10/4/2021,12007,40,Bradford County,FL,37.1,"10,454","10,454",42.5,"10,072",44.3,"3,617",71.4,98.7,12644,44.8,12643,51.4,12168,53.5,3785,74.7,D,14,15,15,16,Non-metro,6,7,7,8
10/4/2021,12107,40,Putnam County,FL,35.1,"26,142","26,140",40.8,"25,018",42.6,"10,930",61.8,98.7,32045,43,32030,50,30607,52.1,13059,73.9,D,14,15,15,15,Non-metro,6,7,7,7
10/4/2021,UNK,40,Unknown County,FL,0,"158,883","158,860",0,"157,216",0,"42,364",0,98.7,176052,0,175965,0,171215,0,50941,0,,,,,,,,,,
10/4/2021,12043,40,Glades County,FL,29.2,"4,035","4,035",32,"3,871",32.7,"1,653",43.4,98.7,4634,33.6,4634,36.8,4420,37.4,1697,44.6,D,13,14,14,14,Non-metro,5,6,6,6
10/4/2021,12053,40,Hernando County,FL,47.9,"92,917","92,916",54.2,"88,966",56.1,"41,055",77,98.7,105141,54.2,105126,61.3,100502,63.4,44679,83.8,C,11,12,12,12,Metro,3,4,4,4
10/4/2021,12047,40,Hamilton County,FL,31.8,"4,581","4,581",36.3,"4,436",38,"1,872",70.3,98.7,5389,37.4,5388,42.7,5165,44.2,1963,73.7,D,14,14,14,16,Non-metro,6,6,6,8
10/4/2021,12057,40,Hillsborough County,FL,52.3,"769,243","769,212",61.3,"720,267",62.8,"171,230",80,98.7,918600,62.4,918401,73.2,859736,75,214883,99.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12083,40,Marion County,FL,50.3,"183,977","183,970",57.3,"176,397",59.2,"83,838",78.6,98.7,206890,56.6,206846,64.4,197732,66.3,90647,85,D,16,16,16,16,Metro,4,4,4,4
10/4/2021,12015,40,Charlotte County,FL,58.3,"110,129","110,107",63,"107,674",64.6,"62,945",81.7,98.7,132789,70.3,132720,75.9,129710,77.9,74299,96.4,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12051,40,Hendry County,FL,40.7,"17,107","17,106",49.5,"16,030",52,"4,661",80.7,98.7,20501,48.8,20496,59.3,19190,62.3,5144,89,D,15,15,16,16,Non-metro,7,7,8,8
10/4/2021,12086,40,Miami-Dade County,FL,72.9,"1,979,572","1,978,974",84.2,"1,866,069",86.1,"407,187",90,98.7,2368603,87.2,2367426,99.9,2214560,99.9,480417,99.9,D,16,16,16,16,Metro,4,4,4,4
10/4/2021,12121,40,Suwannee County,FL,33.2,"14,744","14,744",38.5,"14,229",40.6,"6,460",66.9,98.7,17475,39.3,17473,45.6,16829,48,7105,73.6,D,14,14,15,15,Non-metro,6,6,7,7
10/4/2021,12021,40,Collier County,FL,62.5,"240,562","240,553",70,"231,788",72.4,"112,890",89.1,98.7,275508,71.6,275463,80.2,264627,82.7,126728,100,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12103,40,Pinellas County,FL,57.6,"561,365","561,341",64.2,"539,559",65.8,"200,239",80.9,98.7,628634,64.5,628288,71.9,602907,73.5,221185,89.3,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12027,40,DeSoto County,FL,39.2,"14,883","14,881",44.6,"14,220",46.1,"5,884",68.8,98.7,18660,49.1,18650,55.9,17789,57.7,6875,80.3,D,14,15,15,15,Non-metro,6,7,7,7
10/4/2021,12017,40,Citrus County,FL,51,"76,252","76,249",56.2,"74,435",58.3,"43,053",78.4,98.7,85842,57.4,85828,63.3,83675,65.5,47239,86,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12101,40,Pasco County,FL,50.9,"281,916","281,901",58.6,"266,505",60.3,"100,187",79.9,98.7,321931,58.1,321885,66.9,303928,68.8,114083,90.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12071,40,Lee County,FL,54.7,"421,392","421,385",61.6,"405,262",63.6,"188,704",84,98.7,484636,62.9,484543,70.9,465248,73,211091,94,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12061,40,Indian River County,FL,59.3,"94,884","94,875",65.9,"91,678",68,"47,318",87.4,98.7,114381,71.5,114350,79.4,110410,81.8,56356,99.9,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12119,40,Sumter County,FL,73.9,"97,913","97,906",77.6,"97,057",78.9,"70,916",92.1,98.7,108498,81.9,108457,85.9,107421,87.3,76977,99.9,A,4,4,4,4,Metro,4,4,4,4
10/4/2021,12009,40,Brevard County,FL,56.2,"337,991","337,983",63.5,"322,071",65.4,"120,384",82.6,98.7,387783,64.4,387698,72.9,369320,74.9,135578,93,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12011,40,Broward County,FL,61.4,"1,199,050","1,198,975",71.3,"1,121,064",72.7,"285,332",85.3,98.7,1423489,72.9,1422895,84.6,1326393,86,336827,99.9,C,12,12,12,12,Metro,4,4,4,4
10/4/2021,12085,40,Martin County,FL,56.7,"91,350","91,348",63.2,"87,709",65,"42,887",84.5,98.7,106278,66,106271,73.6,101961,75.6,48437,95.4,B,8,8,8,8,Metro,4,4,4,4
10/4/2021,12005,40,Bay County,FL,43.3,"75,600","75,600",50.2,"72,736",52.4,"23,796",73.1,98.7,89909,51.5,89897,59.7,86340,62.2,26366,81,C,11,12,12,12,Metro,3,4,4,4
10/4/2021,12037,40,Franklin County,FL,42.8,"5,185","5,185",47.6,"5,054",49.3,"2,432",83.1,98.7,5903,48.7,5902,54.2,5732,55.9,2590,88.5,D,15,15,15,16,Non-metro,7,7,7,8
10/4/2021,12129,40,Wakulla County,FL,39.6,"13,374","13,374",45.6,"12,690",47.4,"4,541",84.6,98.7,16484,48.9,16482,56.2,15648,58.5,5316,99.1,B,6,7,7,8,Metro,2,3,3,4
10/3/2021,12089,40,Nassau County,FL,51,"45,166","45,165",58.5,"43,316",60.9,"17,735",87.7,98.7,50766,57.3,50762,65.7,48556,68.2,19272,95.3,A,4,4,4,4,Metro,4,4,4,4
10/3/2021,12015,40,Charlotte County,FL,58.1,"109,692","109,670",62.7,"107,286",64.4,"62,845",81.5,98.7,132545,70.2,132476,75.8,129477,77.7,74210,96.3,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12086,40,Miami-Dade County,FL,72.5,"1,968,441","1,967,844",83.8,"1,856,216",85.6,"405,696",89.6,98.7,2360589,86.9,2359413,99.9,2207270,99.9,478902,99.9,D,16,16,16,16,Metro,4,4,4,4
10/3/2021,12051,40,Hendry County,FL,40.4,"16,991","16,990",49.2,"15,941",51.8,"4,649",80.4,98.7,20457,48.7,20452,59.2,19152,62.2,5142,89,D,15,15,16,16,Non-metro,7,7,8,8
10/3/2021,12109,40,St. Johns County,FL,61.6,"163,154","163,150",71.3,"151,739",73.1,"51,686",94.6,98.7,178608,67.5,178587,78,165680,79.9,54892,99.9,A,4,4,4,4,Metro,4,4,4,4
10/3/2021,12019,40,Clay County,FL,42.2,"92,473","92,471",49.3,"86,452",51.2,"26,320",73.4,98.7,109952,50.1,109939,58.6,102571,60.7,31150,86.9,B,7,7,8,8,Metro,3,3,4,4
10/3/2021,12003,40,Baker County,FL,29.9,"8,746","8,746",35.5,"8,401",37.8,"2,844",69.1,98.7,11035,37.8,11029,44.8,10594,47.6,3155,76.6,C,9,10,10,11,Metro,1,2,2,3
10/3/2021,12023,40,Columbia County,FL,36.7,"26,290","26,290",42.8,"25,182",44.8,"9,758",70.7,98.7,30800,43,30791,50.1,29365,52.2,10516,76.2,D,14,15,15,16,Non-metro,6,7,7,8
10/3/2021,12053,40,Hernando County,FL,47.6,"92,238","92,237",53.8,"88,361",55.7,"40,954",76.8,98.7,104801,54,104786,61.1,100204,63.2,44606,83.6,C,11,12,12,12,Metro,3,4,4,4
10/3/2021,12065,40,Jefferson County,FL,53.1,"7,560","7,560",59.6,"7,321",61.6,"3,549",99.9,98.7,9249,64.9,9249,72.9,8949,75.3,4392,99.9,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12045,40,Gulf County,FL,44.5,"6,074","6,074",50.7,"5,913",53,"2,742",75.9,98.7,7144,52.4,7143,59.7,6938,62.2,2932,81.1,C,11,12,12,12,Metro,3,4,4,4
10/3/2021,12077,40,Liberty County,FL,31.1,"2,596","2,596",34.8,"2,510",36.4,860,68.5,98.7,3019,36.1,3019,40.5,2912,42.2,929,74,D,14,14,14,15,Non-metro,6,6,6,7
10/3/2021,12041,40,Gilchrist County,FL,31.8,"5,916","5,916",36.7,"5,679",38.2,"2,387",62.2,98.7,7049,37.9,7049,43.7,6749,45.3,2694,70.2,D,14,14,14,15,Metro,2,2,2,3
10/3/2021,12063,40,Jackson County,FL,36.2,"16,780","16,779",41.2,"16,447",43.7,"6,468",67.6,98.7,20581,44.3,20576,50.5,20033,53.2,7626,79.7,D,14,15,15,15,Non-metro,6,7,7,7
10/3/2021,12079,40,Madison County,FL,37.4,"6,921","6,921",42.5,"6,619",43.9,"2,825",72.4,98.7,8642,46.7,8641,53.1,8258,54.7,3145,80.6,D,14,15,15,16,Non-metro,6,7,7,8
10/3/2021,12093,40,Okeechobee County,FL,40.4,"17,049","17,049",47.1,"16,376",49.3,"7,280",85.8,98.7,19743,46.8,19742,54.5,18920,57,7888,93,D,15,15,15,16,Non-metro,7,7,7,8
10/3/2021,12133,40,Washington County,FL,27.7,"7,062","7,060",31.8,"6,878",33.7,"2,690",61.4,98.7,8950,35.1,8943,40.3,8707,42.7,3383,77.2,D,13,14,14,15,Non-metro,5,6,6,7
10/3/2021,12001,40,Alachua County,FL,58.5,"157,415","157,407",66.7,"148,814",67.4,"36,862",93.9,98.7,176399,65.6,176369,74.8,166336,75.3,39687,99.9,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12031,40,Duval County,FL,52.1,"499,381","499,366",61.7,"471,977",63.6,"121,157",87.4,98.7,576799,60.2,576695,71.3,543332,73.2,136808,98.7,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12035,40,Flagler County,FL,56.2,"64,681","64,676",62.6,"62,181",64.8,"29,960",83.5,98.7,73373,63.8,73346,71,70386,73.4,32801,91.4,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12007,40,Bradford County,FL,36.8,"10,382","10,382",42.2,"10,004",44,"3,601",71.1,98.7,12616,44.7,12615,51.3,12141,53.4,3781,74.7,D,14,15,15,16,Non-metro,6,7,7,8
10/3/2021,12115,40,Sarasota County,FL,62.5,"271,251","271,225",68.6,"262,160",70.3,"137,993",85.2,98.7,319364,73.6,319181,80.7,307848,82.6,162295,99.9,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12103,40,Pinellas County,FL,57.3,"558,691","558,667",63.9,"537,132",65.5,"199,788",80.7,98.7,626667,64.3,626321,71.7,601074,73.3,220517,89.1,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12119,40,Sumter County,FL,73.8,"97,733","97,726",77.4,"96,888",78.8,"70,846",92,98.7,108290,81.8,108249,85.8,107224,87.2,76846,99.8,A,4,4,4,4,Metro,4,4,4,4
10/3/2021,12101,40,Pasco County,FL,50.6,"280,154","280,139",58.2,"264,932",60,"99,938",79.7,98.7,321048,58,321002,66.7,303141,68.6,113866,90.8,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12011,40,Broward County,FL,61,"1,191,719","1,191,644",70.8,"1,114,553",72.3,"284,165",84.9,98.7,1419171,72.7,1418578,84.3,1322496,85.7,336015,99.9,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12013,40,Calhoun County,FL,30.6,"4,318","4,315",35,"4,181",37,"1,714",64.2,98.7,5192,36.8,5185,42.1,5010,44.4,1993,74.6,D,14,14,14,15,Non-metro,6,6,6,7
10/3/2021,12059,40,Holmes County,FL,25.4,"4,974","4,972",29.2,"4,850",31,"2,152",54.9,98.7,6166,31.4,6161,36.2,6000,38.4,2582,65.9,D,13,13,14,15,Non-metro,5,5,6,7
10/3/2021,12047,40,Hamilton County,FL,31.6,"4,563","4,563",36.2,"4,422",37.8,"1,871",70.2,98.7,5379,37.3,5378,42.6,5156,44.1,1963,73.7,D,14,14,14,16,Non-metro,6,6,6,8
10/3/2021,12107,40,Putnam County,FL,34.8,"25,931","25,929",40.5,"24,825",42.3,"10,896",61.6,98.7,31933,42.9,31918,49.8,30507,51.9,13032,73.7,D,14,15,15,15,Non-metro,6,7,7,7
10/3/2021,12073,40,Leon County,FL,49.8,"146,225","146,223",56.8,"137,284",57.5,"36,056",88.4,98.7,167128,56.9,167106,65,156678,65.6,39976,98,B,7,8,8,8,Metro,3,4,4,4
10/3/2021,12055,40,Highlands County,FL,44.6,"47,329","47,328",50.1,"45,959",52,"25,725",67.2,98.7,60128,56.6,60119,63.6,58371,66.1,32562,85,D,15,16,16,15,Metro,3,4,4,3
10/3/2021,12021,40,Collier County,FL,62.2,"239,504","239,495",69.7,"230,860",72.1,"112,734",89,98.7,274836,71.4,274791,80,264015,82.5,126542,99.9,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12091,40,Okaloosa County,FL,48.4,"102,007","102,004",57.1,"97,574",59.5,"30,007",87.3,98.7,123851,58.8,123838,69.3,118153,72.1,33104,96.3,B,7,8,8,8,Metro,3,4,4,4
10/3/2021,12121,40,Suwannee County,FL,33,"14,649","14,649",38.2,"14,139",40.3,"6,446",66.8,98.7,17415,39.2,17413,45.4,16776,47.8,7091,73.5,D,14,14,15,15,Non-metro,6,6,7,7
10/3/2021,12049,40,Hardee County,FL,35.6,"9,583","9,583",42.8,"9,125",45.4,"3,267",69.6,98.7,11004,40.9,11003,49.1,10402,51.8,3431,73.1,D,14,15,15,15,Non-metro,6,7,7,7
10/3/2021,12017,40,Citrus County,FL,50.7,"75,921","75,918",56,"74,124",58.1,"42,969",78.2,98.7,85689,57.3,85675,63.2,83531,65.4,47191,85.9,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12037,40,Franklin County,FL,42.5,"5,152","5,152",47.3,"5,025",49,"2,429",83,98.7,5886,48.5,5885,54,5715,55.7,2587,88.4,D,15,15,15,16,Non-metro,7,7,7,8
10/3/2021,12099,40,Palm Beach County,FL,58.1,"869,358","869,309",66.3,"823,897",67.9,"302,843",83.1,98.7,999594,66.8,999267,76.2,943907,77.8,341617,93.7,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12009,40,Brevard County,FL,55.9,"336,578","336,570",63.3,"320,809",65.1,"120,203",82.5,98.7,386941,64.3,386856,72.7,368540,74.8,135370,92.9,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12129,40,Wakulla County,FL,39.2,"13,240","13,240",45.2,"12,571",47,"4,530",84.4,98.7,16442,48.7,16440,56.1,15609,58.3,5305,98.9,B,6,7,7,8,Metro,2,3,3,4
10/3/2021,12123,40,Taylor County,FL,34.2,"7,378","7,378",39.5,"7,149",41.3,"3,000",66.3,98.7,9236,42.8,9232,49.4,8942,51.7,3554,78.5,D,14,14,15,15,Non-metro,6,6,7,7
10/3/2021,12117,40,Seminole County,FL,54,"254,825","254,778",62.3,"236,323",63.3,"59,571",79,98.7,281477,59.7,281140,68.7,260300,69.7,64353,85.3,A,4,4,4,4,Metro,4,4,4,4
10/3/2021,12029,40,Dixie County,FL,29.9,"5,035","5,034",34,"4,896",35.6,"2,508",63,98.7,6637,39.4,6635,44.8,6449,46.9,2904,72.9,D,13,14,14,15,Non-metro,5,6,6,7
10/3/2021,12127,40,Volusia County,FL,52.7,"291,549","291,523",59.5,"279,671",61.3,"116,006",84.2,98.7,332390,60.1,332294,67.9,318352,69.7,129080,93.7,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,12061,40,Indian River County,FL,59,"94,329","94,320",65.5,"91,174",67.6,"47,133",87.1,98.7,114015,71.3,113984,79.2,110085,81.6,56251,99.9,B,8,8,8,8,Metro,4,4,4,4
10/3/2021,12105,40,Polk County,FL,48.2,"349,061","349,007",56.2,"329,946",58.3,"116,598",78.7,98.7,409108,56.4,408864,65.8,385211,68.1,132779,89.6,D,15,16,16,16,Metro,3,4,4,4
10/3/2021,12125,40,Union County,FL,31.6,"4,820","4,820",36.4,"4,650",38,"1,502",64.8,98.7,7247,47.6,7244,54.6,7027,57.5,2220,95.8,D,14,14,14,15,Non-metro,6,6,6,7
10/3/2021,12057,40,Hillsborough County,FL,51.8,"762,645","762,614",60.8,"714,317",62.3,"169,605",79.2,98.7,915179,62.2,914981,72.9,856584,74.7,214081,100,C,12,12,12,12,Metro,4,4,4,4
10/3/2021,UNK,40,Unknown County,FL,0,"158,753","158,730",0,"157,092",0,"42,353",0,98.7,175456,0,175369,0,170632,0,50532,0,,,,,,,,,,
10/3/2021,12097,40,Osceola County,FL,60.8,"228,552","228,520",72.1,"210,676",73.9,"46,539",91.6,98.7,273133,72.7,272935,86.1,248990,87.3,53292,99.9,D,16,16,16,16,Metro,4,4,4,4
